pkg,version,year,llm_similarity_score,human_similarity_score
cacache,15.0.5,2020,0.971984752716233,0.9265698085097175
html-webpack-plugin,5.0.0-beta.1,2020,0.9735430781998455,0.9197588471628784
@aws-sdk/client-s3,3.1.0,2020,0.9933824897449269,0.7934618699275424
@opentelemetry/core,0.14.0,2020,0.9662320419489582,0.734096536438274
d3-scale,3.2.3,2020,0.9795995100659095,0.9451591448754304
memfs,3.2.0,2020,0.9785323250668387,0.8444286583212113
data-uri-to-buffer,3.0.1,2020,0.9653486217856843,0.9826769413987669
graphql-tag,2.11.0,2020,0.9848686132306826,0.9591827890640204
copy-webpack-plugin,6.4.1,2020,0.9873372940602774,0.8766107127010684
css-what,4.0.0,2020,0.9996504063216142,0.8379839053198002
lz-string,1.4.4,2015,0.9627656192409693,0.8272700011827995
@testing-library/dom,7.29.0,2020,0.9850770984516926,0.8691671952347272
object-is,1.1.4,2020,0.9806273112291519,0.9392797782602235
@angular/animations,9.1.13,2020,0.9822622453083363,0.8341750852680696
unique-filename,1.1.1,2018,0.9624502282953995,0.938942868296381
@babel/plugin-transform-async-to-generator,7.12.1,2020,0.9697088564716074,0.937284639551587
@angular-devkit/core,10.2.1,2020,0.9823666952548261,0.8018828925355461
deep-eql,4.0.0,2018,0.9911336767025462,0.9220808663445694
responselike,2.0.0,2019,0.9917447283922295,0.9549422913616292
elliptic,6.5.3,2020,0.9525262167748081,0.9746939131256294
@ampproject/remapping,1.0.0,2020,0.9854770305451123,0.966699115623887
adm-zip,0.5.1,2020,0.966748483188389,0.9029610877306402
@babel/plugin-transform-arrow-functions,7.12.1,2020,0.978484231061408,0.9436505082428821
npm-package-arg,8.1.0,2020,0.9847637400093716,0.9497777722435429
dompurify,2.2.6,2020,0.967997868215845,0.8977866513318163
error-stack-parser,2.0.6,2020,0.9885965896870441,0.9605079147407846
d3-shape,2.0.0,2020,0.971350165398359,0.9122220436811739
rechoir,0.7.0,2019,0.9403238245047085,0.9725390772897755
jake,10.8.2,2020,0.9430568921081471,0.7213875944671132
@grpc/proto-loader,0.6.0-pre17,2020,0.9906216661512471,0.7251575809956627
sucrase,3.17.0,2020,0.9980417953701592,0.8970101543887226
@babel/register,7.12.10,2020,0.9714689909155827,0.9043366698198944
web-streams-polyfill,3.0.1,2020,0.9780327425573762,0.95503825479142
@babel/helper-simple-access,7.12.1,2020,0.9597996633749541,0.8963433978039334
@babel/helper-validator-option,7.12.11,2020,0.984843844022246,0.8527223498837413
resolve-url-loader,3.1.2,2020,0.9791504719714752,0.8990504175832306
@babel/plugin-syntax-class-properties,7.12.1,2020,0.9801871211319109,0.9336722745194775
@swc/core,1.2.43,2020,0.947878965147917,0.8479426952359846
unique-slug,2.0.2,2019,0.9813827930932801,0.9675765555622926
